item_id,trend,kind,cadence,unit,name_ja,name_en,date,recorded_at,value_ja,value_en,direction,source_url,source_label,note_ja,note_en,page_url
T3-F12,T3,flow,quarterly,四半期 / 年,ネオクラウドの残り月数 — 手元資金 ÷ 現金の流出,Neocloud runway — cash on hand divided by cash burn,2026-03-31,2026-09-01T13:21:33+00:00,Nebius: 現金・現金同等物 92.98億ドル（前期末36.78億ドル）。1-3月期の営業CF +22.58億ドル、設備投資 24.73億ドル、差引フリーCF −2.15億ドル。売上は3.99億ドル,"Nebius: cash and equivalents $9,298.2m (from $3,678.1m). Q1 operating cash flow +$2,258.0m, capex $2,472.9m, free cash flow -$214.9m. Revenue $399.0m.",flat,https://www.sec.gov/Archives/edgar/data/1513845/000110465926064092/nbis-20260331xex99d2.htm,Nebius Group 6-K 添付の2026年1-3月期報告（SEC EDGAR）,この項目は、まだ合図として使えない。営業CF(+22.58億ドル)が売上(3.99億ドル)を大きく上回っている。稼いだ金ではなく、顧客からの前受けなどが入っていると考えるのが自然で、分解しないと「残り月数」の分母にできない。現金の増加も財務活動+62.96億ドル（転換社債43億ドル・NVIDIAのワラント20億ドル）によるもので、手元の厚さは調達の結果であって、稼ぐ力の結果ではない。分解できるまで、この項目に判定は付けない。,"Not yet usable as a signal: operating cash flow (+$2,258.0m) far exceeds revenue ($399.0m), so it likely contains customer prepayments and must be decomposed before it can serve as a runway denominator. The cash build came from $6,295.5m of financing (a $4.3bn convertible and a $2.0bn NVIDIA warrant), so the cushion reflects funding raised, not cash earned.",https://kaikei-media.github.io/o/t3-f12/
T3-Q4,T3,quantity,quarterly,USD bn,ハイパースケーラの受注残（RPO）とcapexの実額（キャッシュフロー計算書）,"Hyperscaler RPO and actual capex (cash-flow statement, not guidance)",2026-09-01,2026-09-01T14:32:41+00:00,AI・ハイパースケーラのcapexは2025年に米GDPの1.4%（2019年は0.3%）。比較の相手は1990年代の通信投資（2000年のピーク1.2%）に限る,"AI/hyperscaler capex reached 1.4% of US GDP in 2025 (0.3% in 2019). The only comparison kept is the 1990s telecom buildout, which peaked at 1.2% of GDP in 2000.",up,https://www.bea.gov/help/glossary/residential-fixed-investment,BEA 用語集（住宅固定投資の定義）。数値そのものはアポロの試算（2026-08-06の値を参照）,枠組みの訂正（2026-09-01）。 2026-08-06の値では、出典（アポロ）に従って住宅バブルのピーク（GDP比6.6%・2005年）とも並べていた。数字は原典で確認したが、比較の枠組みそのものを疑っていなかった。 住宅の6.6%はBEAの住宅固定投資＝経済全体の住宅建設で、担い手は何百万の家計とその借金を持つ銀行。AI設備投資の1.4%は実質数社の設備投資で、損は社債と株式に載る。同じGDP比という単位に乗るだけで、中身も壊れ方の経路も違う。 さらに「5分の1だから小さい」と「倍の速さだから異常」が同じ数字から出るので、どちらにも読める＝判断材料にならない。 通信投資との比較は残す（同じ種類の基盤設備で、経路まで追える）。前の値は消していない。,"Framing correction (2026-09-01). The 2026-08-06 entry also compared this with the housing boom's 6.6% peak, following Apollo's own framing. The figures were verified, but the framing was not questioned: housing's 6.6% is BEA residential fixed investment, i.e. economy-wide homebuilding carried by millions of households and the banks holding their debt, while AI capex at 1.4% is a handful of companies whose losses sit in corporate credit and equity. The same GDP-share unit hides a different composition and a different transmission channel. The telecom comparison is kept because it is the same kind of infrastructure and its channel can be traced. The earlier value has not been deleted.",https://kaikei-media.github.io/o/t3-q4/
T3-F1,T3,flow,monthly,USD bn / x,AI関連の起債・ローン: 月次発行額、応札倍率、シンジケーション中の条件変更幅、撤回・延期,"AI-related bonds/loans: monthly issuance, bid-to-cover, terms repriced during syndication, pulled or delayed deals",2026-07-21,2026-09-01T22:40:00+09:00,起債が通らなかった例が2件。Pure Data Centres（Oaktree系）は10億ユーロの無担保債（過去最大規模になるはずだった）を撤回し、7/21に SMBC・ABN AMRO・Citi・Societe Generale・Natixis CIB から13億ユーロの上位債務を確保して銀行融資に切替。Prime Data Centers はノルウェー法の社債を6億→5億ドルに減額してもなお投資家が足りず棚上げ（再launchの可能性あり）。データセンター関連証券の約8割が発行時より広いスプレッドで取引されているとの報道。,"Two AI/data-centre bond deals did not clear. Pure Data Centres (Oaktree-backed) abandoned a would-be record EUR1bn unsecured bond and switched to bank debt, securing EUR1.3bn of senior debt on 21 July from SMBC, ABN AMRO, Citi, Societe Generale and Natixis CIB. Prime Data Centers shelved a Norwegian-law bond after cutting it from $600m to $500m without sufficient demand.",down,https://www.finsmes.com/2026/07/pure-dc-receives-additional-e1-3-billion-in-senior-debt.html,Pure DC の銀行融資（当事者発表・7/21）／撤回と棚上げは報道,銀行融資への切替は当事者発表で日付・金額・貸し手まで確認できる。撤回と棚上げの事実は報道による（Bloomberg系 DISTRESS WATCH・Yahoo Finance）。一次資料は未取得。この合図の説明文は「信用の窓はスプレッド拡大ではなく発行の不在として現れる」と予告していた。その形で出た。,"The switch to bank debt is confirmed by the borrower's own announcement with date, amount and lenders; the withdrawal and shelving are from press reporting.",https://kaikei-media.github.io/o/t3-f1/
T3-D1,T3,quantity,monthly,USD / 1M tokens,推論の単価: 主要モデルの100万トークンあたり価格（入力/出力）の推移,"Inference price: per-million-token list price (input/output) for frontier models, over time",2026-07-30,2026-09-01T23:10:00+09:00,OpenAIが同一世代（GPT-5.6）の同一モデルで値下げ。100万トークンあたり（入力/出力）。Luna $1.00/$6.00 → $0.20/$1.20（−80%）、Terra $2.50/$15.00 → $2.00/$12.00（−20%）、Sol $5.00/$30.00 は据え置き。量の出る側を下げ、最上位は据え置き。,"OpenAI cut same-generation (GPT-5.6) prices per million tokens: Luna $1.00/$6.00 to $0.20/$1.20 (-80%), Terra $2.50/$15.00 to $2.00/$12.00 (-20%), Sol unchanged at $5.00/$30.00.",down,https://www.cloudzero.com/blog/openai-pricing/,OpenAIの価格改定（2026-07-30）／集計は CloudZero,先行の合図⑦の1点目。 ⑦は「同一世代・同一構成で継続的に下がる」ことを求めるので、1回では点灯にしない。 そして切り分けが要る: 単価の低下が①供給が需要を上回ったからか、②競争のための戦略的な値下げか、③効率の改善か。合図が意図しているのは①。※出どころは集計サイト。価格表の一次確認が未了。,"First data point for leading signal 7, which requires a sustained decline; one cut does not light it, and the cause has not been separated from a price war or efficiency gains.",https://kaikei-media.github.io/o/t3-d1/
T3-D3,T3,quantity,biweekly,% of firms,米企業のAI利用率（センサス局BTOS・過去2週間にAIを使って製品やサービスを作った企業の割合）,US firms using AI (Census BTOS): share of firms that used AI to produce goods or services in the last two weeks,2026-05-03,2026-09-01T23:10:00+09:00,19.8%（過去2週間にAIを使った企業の割合）。2025-12-14〜2026-05-03の半年間は17〜20%で横ばい。今後6か月に導入予定は20〜23%。規模別: 250人以上 37%、100〜249人 32%、20人未満は20%未満で有意な変化なし。業種別: 情報 39.7%、金融・保険 33.9%、小売 14%。大企業では伸び、小企業では伸びていない。全体は横ばい。,"19.8% of US firms used AI in the prior two weeks, holding between 17% and 20% over the six months to 3 May 2026. By size: 37% at 250+ employees, 32% at 100-249, under 20% and unchanged below 20 employees.",flat,https://www.census.gov/library/stories/2026/05/ai-use-businesses.html,米国勢調査局 BTOS（Business Trends and Outlook Survey）,逆方向の合図（⑧）の3条件のうち1つ。 ⑧は「AIラボの収益」「クラウドのAI寄与」「企業のAI利用率」が同時に上がることを求める。この1つが横ばいなので、⑧は点灯しない。 つまり『この見立てが外れる側の証拠』は、いまのところ出ていない。残り2つは未取得。,"One of three conditions of the counter-signal, which requires all three to rise together. This one is flat, so the counter-signal is not lit.",https://kaikei-media.github.io/o/t3-d3/
T3-D4,T3,quantity,quarterly,percentage points / USD,クラウドのAI寄与: Azure・Google Cloud・AWS の成長率のうちAI由来と開示された部分,AI contribution to cloud growth: the AI-attributed points of Azure / Google Cloud / AWS growth,2026-08-18,2026-09-01T23:40:00+09:00,直近四半期のクラウド成長率: Google Cloud +82%、Azure +43%、AWS +37%。Azure の AI 関連の年換算収益は約400億ドル、Google Cloud は四半期約130億ドルとの集計もある。,"['Latest quarterly cloud growth: Google Cloud +82%, Azure +43%, AWS +37%.']",up,https://www.fool.com/investing/2026/08/18/google-cloud-grew-82-last-quarter-azure-grew-43-and-aws-grew-37/,各社決算の集計（Motley Fool）,逆方向の合図（⑧）の3条件のうち3つ目。これも上がっている。 ただし成長率はクラウド全体の数字で、AI由来の切り分けは各社の開示に依存する。※一次資料（各社の決算資料）での再確認が未了。,"Third condition of the counter-signal, also rising, though these are total cloud growth rates and the AI-derived portion depends on each company's disclosure.",https://kaikei-media.github.io/o/t3-d4/
T3-D5,T3,flow,quarterly,USD,AIラボの収益と損失: OpenAI・Anthropic の年間収益と、出資者の決算に出る持分法損益・評価損益,"AI lab revenue and losses: OpenAI and Anthropic annual revenue, and the equity-method or fair-value results disclosed by their investors",2026-08-17,2026-09-01T23:40:00+09:00,"OpenAIとAnthropicの年換算収益の合計が約1,050億ドル（Anthropic 650億ドル・OpenAI 400億ドル超）。2026年に入ってから300億ドル→1,050億ドルで3.5倍。2024年は3倍、2025年は4倍超で、規模が大きくなっても伸び率が落ちていない。生成AI市場全体は年約2,000億ドル規模。","Combined annualised revenue of OpenAI and Anthropic reached about $105bn (Anthropic $65bn, OpenAI over $40bn), up 3.5x from $30bn since the start of 2026, after tripling in 2024 and more than quadrupling in 2025.",up,https://epochai.substack.com/p/an-update-on-ais-most-important-number,Epoch AI（Axios・Exponential View等の報告を集計）,逆方向の合図（⑧）の3条件のうち2つ目。これは明確に上がっている。 10億ドルを超えた企業が年100%以上で伸び続けるのは歴史的に稀とEpochは書いている。※非上場のため一次資料は存在しない。報道の集計であり、会社ごとに会計の定義も揃っていない。,"Second of the three conditions of the counter-signal, and clearly rising. Both companies are private, so no primary filing exists; these are aggregated press reports with inconsistent definitions.",https://kaikei-media.github.io/o/t3-d5/
T3-F12,T3,flow,quarterly,四半期 / 年,ネオクラウドの残り月数 — 手元資金 ÷ 現金の流出,Neocloud runway — cash on hand divided by cash burn,2026-06-30,2026-09-02T10:56:08+00:00,CoreWeave: 現金55.24億ドル。1-6月の営業CF +36.63億ドル、設備投資 141.17億ドル、差引 −104.54億ドル（四半期あたり約−52.3億ドル）。現金 ÷ 四半期の投資超過 = 1.06四半期。 負債総額 350.68億ドル（現金の6.3倍）。1-6月の純支払利息 11.76億ドル＝年換算23.5億ドルで、1-6月の売上46.53億ドルの25.3%,"CoreWeave: cash $5,524m. H1 operating cash flow +$3,663m, capex $14,117m, net -$10,454m (about -$5,227m per quarter). Cash divided by the quarterly investment gap is 1.06 quarters. Total debt $35,068m, 6.3x cash. H1 net interest expense $1,176m (~$2,352m annualised), 25.3% of H1 revenue of $4,653m.",down,https://www.sec.gov/Archives/edgar/data/1769628/000176962826000366/crwv-20260630.htm,CoreWeave 10-Q（2026年4-6月期・SEC EDGAR）,Nebiusと違って、この分母は使える。営業CF(36.63億ドル)は売上(46.53億ドル)の79%で、売上を超えていない（Nebiusは営業CFが売上の5.7倍で、前受けが混ざっていると見て判定を保留した）。減価償却の戻しが大きい商売なので、この水準は説明がつく。ただし「残り月数」という読み方は正しくない。設備投資は手元資金ではなく借入で回しているので、1.06四半期は「破産までの時間」ではなく「借り続けられなくなった瞬間に建設が止まるまでの時間」。だから見るべきは現金ではなく、借り続けられるかどうか——2026-09-30に発効するDSCR 1.35倍の条件がその試験。※Level 3の3.7年（流動資産÷年間営業赤字）とは計算式が違うので、直接は比べない。支払利息が売上の4分の1という水準は、それ自体が重い。,"Unlike Nebius, this denominator is usable: operating cash flow is 79% of revenue rather than several times it. But 'months of runway' is the wrong reading, because capex is funded by borrowing, not by cash on hand: 1.06 quarters is the time until construction stops if borrowing stops, not time to insolvency. The test is the DSCR 1.35x covenant effective 2026-09-30. Not directly comparable with Level 3's 3.7 years, which used a different formula. Net interest at a quarter of revenue is heavy on its own.",https://kaikei-media.github.io/o/t3-f12/
T3-D3,T3,quantity,biweekly,% of firms,米企業のAI利用率（センサス局BTOS・過去2週間にAIを使って製品やサービスを作った企業の割合）,US firms using AI (Census BTOS): share of firms that used AI to produce goods or services in the last two weeks,2026-08-27,2026-09-02T11:25:23+00:00,公表は止まっていない。センサス局のBTOSは2026-08-27に最新版を出している（2026年は2/12・4/23・8/27の公表を確認）。解経が取りに行っていなかっただけで、記録は2026-05-03の19.8%で止まっていた。AI利用率の数値そのものは、この回では未取得,"Publication has not stopped: the Census Bureau released BTOS data on 2026-08-27. The gap in this record was our own failure to fetch, not a limit of the source. The AI-use figure itself was not obtained in this pass.",flat,https://www.census.gov/newsroom/press-releases/2026/btos-aug-27.html,"U.S. Census Bureau, BTOS Data Release（2026-08-27）",「古い」と「観測できない」を取り違えないために記録する。（2026-09-02）健康レポートが122日古いと指摘していたが、原因は公表の停止ではなくこちらが取りに行っていなかったこと。9/1に「未観測は実はデータの不具合だった」という同じ形の誤りを直したばかりで、同じ種類の取り違えが別の項目で起きていた。数値は press release には載っておらず、データファイル（インタラクティブ表示はJavaScript必須で、WebFetchでは取れない）か America Counts の記事から取る必要がある。次の観測での取得手順を決めること。この項目は逆方向の合図の3条件のうち、唯一まだ上がっていない1つなので、止めたままにできない。,"Recorded so that 'stale' is not mistaken for 'unobservable'. The health report flagged 122 days; the cause was our own failure to fetch, not a halt in publication. The figure is not in the press release and must come from the data file or the America Counts story. This item is the one condition of the counter-signal that has not yet risen, so it cannot be left stalled.",https://kaikei-media.github.io/o/t3-d3/
T1-F4,T1,flow,quarterly,USD bn,財務省の買い戻し額（四半期枠と1回あたり。$50B超/四半期がステルスYCCの合図）,Treasury buybacks (quarterly cap and per-operation size; >$50bn/quarter = stealth-YCC signal),2026-08-18,2026-09-02T12:20:07+00:00,20-30年ゾーンの買い戻しで、提示が約200億ドルに対し買い取りは20億ドル（当時の上限いっぱい。2048年債10億＋2051年債2銘柄で10億）。提示÷上限は約10倍。それでも同日、利回りは上昇した,"In the 20-30 year buyback on 18 August, dealers offered about $20bn against $2bn purchased (the cap at the time). Offers were roughly 10x the maximum, and yields still rose that day.",up,https://www.newyorkfed.org/medialibrary/microsites/tmpg/files/ODM_Treasury_Buyback_1024.pdf,提示・買取額は報道（FXStreet 2026-08-19）。**過去の水準は一次資料**: NY連銀/財務省ODM『Review of Treasury Buyback Results』（2024-10）,買い戻しの「提示」は、保有者が政府に引き取ってくれと言うこと。買い手の行列ではなく売り手の行列。 過去の水準を一次資料で確かめた: 流動性支援の20回で提示÷上限は0.77〜9.24、平均約3.68。資金繰り目的の4回は2.6〜5.2。約10倍は、それまでの最高（9.24）を超える。 ただし①上限が20億と小さいので比率は大きく出やすい ②1回の観測。趨勢として見るには、毎回の提示額を継続して取る必要がある。（新しい観測の作法として T1-F4 に足していく）※財務省自身は増額の理由を「市場参加者からの一貫した強い支持。日常的に受け取る高品質な提示の量がそれを示す」と説明している。同じ数量を、売りの圧力ではなく支持と読んでいる。,"An offer in a buyback is a holder asking the government to take paper off its hands, so offers are sellers, not buyers. Against a primary-source baseline (Treasury ODM, October 2024) of 0.77-9.24 with an average near 3.68, roughly 10x exceeds the previous maximum. Caveats: the $2bn cap is small, which inflates the ratio, and this is a single observation. Treasury itself describes the same volume of offers as evidence of strong sponsorship.",https://kaikei-media.github.io/o/t1-f4/
T1-F4,T1,flow,quarterly,USD bn,財務省の買い戻し額（四半期枠と1回あたり。$50B超/四半期がステルスYCCの合図）,Treasury buybacks (quarterly cap and per-operation size; >$50bn/quarter = stealth-YCC signal),2026-08-19,2026-09-02T12:20:07+00:00,財務省が長期ゾーンの買い戻しの1回あたり上限を20億→最低40億ドルへ倍増（10-20年と20-30年。9/9開始〜11/4）。四半期の予定表の上限合計は690億ドル（うち1か月〜2年の資金繰り330億、10-20年+20-30年 180億、2-10年 160億、TIPS 20億）。増額後は830億ドル（長期のみでは320億ドル）,"Treasury doubled the per-operation cap for long-end liquidity-support buybacks from $2bn to at least $4bn (10-20y and 20-30y buckets, 9 September to 4 November). The quarter's tentative schedule totals $69bn of maximum purchases, rising to about $83bn after the increase; the long-end buckets alone are $32bn.",up,https://home.treasury.gov/news/press-releases/sb0607,U.S. Treasury 報道発表（2026-08-19）＋ Tentative Schedule of Treasury Buyback Operations Q3 2026（一次）,合図④の閾値の定義が抜けている。（2026-09-02）④は「買い戻し枠が四半期500億ドル超へ拡大」だが、どの買い戻しを数えるかが書いていない。 数え方で結論が3つに割れる: 全部＝830億で超えている／資金繰り（1か月〜2年）を除く＝500億でちょうど閾値／長期のみ＝320億で超えていない。8/31の②と同じ形の穴（総額を見て個々を見ていなかった）で、今度は逆に総額の定義が無い。運営が数え方を決めるまで、④は点けも消しもしない。 ※1か月〜2年の330億は資金繰り目的で、金利を抑える意図とは別物と見るのが自然。,The threshold in signal 4 does not define which buybacks count. Counting everything gives $83bn (above); excluding short-dated cash-management operations gives $50bn (exactly at); counting only the long end gives $32bn (below). The signal is left unjudged until the counting rule is decided.,https://kaikei-media.github.io/o/t1-f4/
T1-F4,T1,flow,quarterly,USD bn,財務省の買い戻し額（四半期枠と1回あたり。$50B超/四半期がステルスYCCの合図）,Treasury buybacks (quarterly cap and per-operation size; >$50bn/quarter = stealth-YCC signal),2025-11-01,2026-09-02T12:28:20+00:00,前年の同じ枠（2025年11月〜2026年2月の予定表）: 四半期の上限合計 655億ドル。うち10-20年+20-30年は190億ドル、1か月〜2年（資金繰り）は290億ドル,"The prior quarter's tentative schedule (Nov 2025 to Feb 2026) totalled $65.5bn, of which the 10-20y and 20-30y buckets were $19bn and the 1-month-to-2-year cash-management bucket was $29bn.",flat,https://home.treasury.gov/system/files/221/Tentative-Buyback-ScheduleQ42025.pdf,"U.S. Treasury, Tentative Schedule of Treasury Buyback Operations Q4 2025（一次）",基準線として取った。合図④が最初から成り立っていなかったことが、これで分かる。（2026-09-02）④の閾値は「四半期500億ドル超」。全部を数える読み方だと、1年前から655億ドルで、ずっと超えていた——つまり④は書かれた時点から消灯にできない条件だったのに、消灯のままだった。一方長期（10-20年+20-30年）だけを数えると190億→180億でほぼ横ばいで、今回の増額で320億ドル（+68%）になる。動いたのは長期だけ。 絶対額の閾値は、発行が増えれば勝手に超えるので基準にならない。見るべきは長期の買い戻しが、同じ年限の発行額のどれだけを吸っているか。,"Taken as a baseline, this shows signal 4 was unworkable as written. Counting every bucket, the quarterly total has been above the $50bn threshold for at least a year, yet the signal sat unlit. Counting only the long end, it was flat at $19bn and now jumps to $32bn (+68%). An absolute dollar threshold drifts with issuance; the meaningful measure is long-end buybacks as a share of long-end issuance.",https://kaikei-media.github.io/o/t1-f4/
T1-F4,T1,flow,quarterly,USD bn,財務省の買い戻し額（四半期枠と1回あたり。$50B超/四半期がステルスYCCの合図）,Treasury buybacks (quarterly cap and per-operation size; >$50bn/quarter = stealth-YCC signal),2026-08-05,2026-09-02T12:52:43+00:00,"長期の発行額（四半期・一次: 財務省の定例発行の声明）: 20年債 420億ドル（8月160・9月130・10月130）、30年債 690億ドル（8月250・9月220・10月220）。合計1,110億ドル。買い戻しの上限との比率は 増額前 180/1,110=16.2% → 増額後 320/1,110=28.8%（20-30年ゾーンだけなら 80/690=11.6% → 140/690=20.3%）","Long-end issuance for the quarter (Treasury refunding statement): 20-year $42bn (16/13/13), 30-year $69bn (25/22/22), total $111bn. Long-end buyback caps as a share of that: 16.2% before the increase, 28.8% after (20-30y bucket alone: 11.6% to 20.3%).",up,https://home.treasury.gov/news/press-releases/sb0590,U.S. Treasury 四半期定例発行の声明（2026-08-05・一次）＋ Tentative Buyback Schedule Q3 2026,合図④の新しい分母。比率は16.2%→28.8%（+12.6ポイント）。新しい条件は①水準33%超 ②1四半期で10ポイント以上の上昇、のどちらか。②はこの数字だと満たす。 ただしこれは予定表の上限で計算した値で、実行額ではない。 主指標は実行額なので、11/4に四半期が終わってから実績で確定する。上限いっぱい買うとは限らない（8/18は上限20億に対し20億で満額だった）。財務省は同じ声明で「今後数四半期はクーポン債の入札額を維持する見込み」としており、分母は動かない前提。,"The new denominator for signal 4. The ratio moves from 16.2% to 28.8% (+12.6 points), which meets the new change condition, but this is computed from scheduled caps rather than actual purchases; the primary measure is actual purchases, confirmed after the quarter closes on 4 November. Treasury said in the same statement that it expects to hold nominal coupon auction sizes for at least the next several quarters, so the denominator is not expected to move.",https://kaikei-media.github.io/o/t1-f4/
T1-Q3,T1,quantity,monthly,USD bn,海外公的部門の米国債保有残高,Foreign official holdings of US Treasuries,2026-06-30,2026-09-02T12:54:11+00:00,"海外公的部門の比率が1年で 42.8% → 40.6% に低下。海外公的 3兆8,925億→3兆7,781億ドル（−1,144億ドル）、海外合計 9兆0,936億→9兆2,990億ドル（+2,054億ドル）。中銀は減らし、民間は増やした","The official share of foreign holdings fell from 42.8% to 40.6% over twelve months. Foreign official holdings went from $3,892.5bn to $3,778.1bn (-$114.4bn) while total foreign holdings rose from $9,093.6bn to $9,299.0bn (+$205.4bn): central banks reduced, private investors added.",down,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table5.html,"U.S. Treasury, Treasury International Capital (TIC) Table 5（一次）",合図②（間接落札比率の趨勢的低下）の裏づけになる数量。保有の側から見ても、価格に鈍感な買い手（中銀）が抜け、価格に敏感な買い手（民間）が入っている。海外全体は増えているので「海外が逃げた」ではない。中身が入れ替わった。 これは長期金利の水準そのものより重い変化で、値段を決める人が変わったことを意味する。中銀は準備の運用として買うが、民間は利回りを見て買う。,"A quantity that supports signal 2. Seen from the holdings side, the price-insensitive buyer (central banks) is stepping back while the price-sensitive buyer (private investors) steps in. Total foreign holdings rose, so this is not foreigners leaving; it is a change in who sets the price.",https://kaikei-media.github.io/o/t1-q3/
T3-F1,T3,flow,monthly,USD bn / x,AI関連の起債・ローン: 月次発行額、応札倍率、シンジケーション中の条件変更幅、撤回・延期,"AI-related bonds/loans: monthly issuance, bid-to-cover, terms repriced during syndication, pulled or delayed deals",2026-08-17,2026-09-02T12:55:12+00:00,"米投資適格社債の発行は年初来1兆6,810億ドル（前年同期比+26.9%）で3か月連続の月間記録。うちハイパースケーラ等のAI関連が約2,250億ドル（前年同期比+973.7%）。AIはIG発行全体の13.4%だが、IG市場の増分（+3,563億ドル）の約57%（+2,040億ドル）を占める","US investment-grade issuance reached $1,681bn year to date, up 26.9%, a third consecutive monthly record. AI-related issuance by hyperscalers was about $225bn, up 973.7%. That is 13.4% of all IG issuance but roughly 57% of the market's year-on-year increase.",up,https://cryptobriefing.com/us-investment-grade-bond-sales-third-monthly-record/,報道（2026-08-17）。※IG発行総額とAI関連の内訳はいずれも二次。一次での確認は未了,"「AI社債が国債の需要を押し出している」は規模的に成り立たない。AI社債2,250億ドルは、20年債+30年債の年間発行（約4,440億ドル）の半分で、国債全体に対してははるかに小さい。効いているのは社債市場の中。 IG市場の伸びの6割近くがAI関連という形で、社債の買い手の与信枠と年限の許容量を、AIが食っている。 国債とAI社債が競合するとしたら、量ではなく同じ「利回りを見て買う人」の判断の中でであって、押し出しではない。この区別を落とすと、成り立たない話になる。（2026-09-02）","The claim that AI bonds are crowding out Treasury demand does not hold on size: $225bn of AI issuance is about half the annual 20- and 30-year Treasury supply and far smaller than total Treasury issuance. The effect is inside the corporate bond market, where AI accounts for roughly 60% of the growth. Any competition with government bonds runs through the judgement of the same yield-sensitive buyers, not through volume.",https://kaikei-media.github.io/o/t3-f1/
T1-F6,T1,flow,monthly,USD bn / %,政府の純利払い — 額と、歳入・GDPに対する比率,Government net interest costs — level and share of revenue and GDP,2026-07-31,2026-09-02T13:00:29+00:00,"米連邦政府の純利払いは2026会計年度の7月までで9,310億ドル（前年同期8,420億ドルから+11%）。通年で約1兆ドルの見込み。歳入の18.5%、GDPの3.2%で、GDP比は1991年の戦後最高を超えた。連邦歳出で3番目に大きい費目","US federal net interest reached $931bn through July of FY2026, up 11% from $842bn a year earlier, on track for about $1.0tn for the year. That is 18.5% of federal revenues and 3.2% of GDP, above the post-war high set in 1991, and the third-largest spending category.",up,https://www.pgpf.org/programs-and-projects/fiscal-policy/monthly-interest-tracker-national-debt/,Peter G. Peterson Foundation の集計（2026-08-13更新・元データは財務省の月次財政収支）。**一次での再計算は未了**,新設（2026-09-02）。利払いは政府債務の流れの中核なのに、項目が無かった。歳入に対する比率が、返済の余地を測る形。 2036年に25.8%（歳入比）・4.6%（GDP比）の見込みとされる。※企業の「支払利息÷売上」と数字の形は似るが、国家は課税も通貨発行もできるので、同じ比率でも意味が違う。並べない。,New item. Interest is central to the government-debt flow but had no item. The share of revenue measures how much room is left to repay. Not to be compared with a company's interest-to-revenue ratio: a state can tax and issue currency.,https://kaikei-media.github.io/o/t1-f6/
T1-Q7,T1,quantity,weekly,%,主要国の長期金利の水準（誰がいくらで貸したか。株価は使わないが金利は使う）,Long-term government bond yields in major economies,2026-09-01,2026-09-02T13:00:29+00:00,日本10年 3.00%（1996年以来）／日本30年 4.18%（過去最高は2026年5月の4.20%）／米10年 4.798%（2025年1月以来）／米30年 5.27%／英10年 5.25%（2008年以来）／独10年 3.35%（2011年以来）,"Japan 10-year 3.00% (highest since 1996), Japan 30-year 4.18% (record 4.20% in May 2026), US 10-year 4.798% (highest since January 2025), US 30-year 5.27%, UK 10-year 5.25% (highest since 2008), Germany 10-year 3.35% (highest since 2011).",up,https://www.bnnbloomberg.ca/investing/2026/09/01/global-bond-rout-deepens-as-japan-yield-hits-key-milestone/,報道（BNN Bloomberg 2026-09-01、Crypto Briefing 2026-09-01）。**一次（各国の公表値）での照合は未了**,新設（2026-09-02）。解経は株価を判定に使わないが、金利は使う（誰がいくらで貸したかは流れの結果ではなく流れそのもの）。それなのに金利の水準を置く項目が無く、記事に書いた数字が記録に無い状態になっていた。水準そのものは合図ではない。合図に使うのは保有の中身（T1-Q3）と入札（T1-Q2）と買い戻し（T1-F4）。この項目は、それらを読むときの背景として置く。,"New item. Kaikei does not use equity prices to make calls but does use rates, since who lent at what price is the flow itself; yet there was no item holding the levels. The level alone is not a signal: the signals are the composition of holdings, the auctions and the buybacks. This item is background for reading those.",https://kaikei-media.github.io/o/t1-q7/
